Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
566,1976-06-13,Scandinavian Raceway,Jody Scheckter,Patrick Depailler,Niki Lauda,\N
567,1976-07-04,Circuit Paul Ricard,James Hunt,Patrick Depailler,John Watson,\N
568,1976-07-18,Brands Hatch,Niki Lauda,Jody Scheckter,John Watson,\N
569,1976-08-01,Nürburgring,James Hunt,Jody Scheckter,Jochen Mass,\N
570,1976-08-15,Red Bull Ring,John Watson,Jacques Laffite,Gunnar Nilsson,\N
571,1976-08-29,Circuit Park Zandvoort,James Hunt,Clay Regazzoni,Mario Andretti,\N
572,1976-09-12,Autodromo Nazionale di Monza,Ronnie Peterson,Clay Regazzoni,Jacques Laffite,\N
573,1976-10-03,Mosport International Raceway,James Hunt,Patrick Depailler,Mario Andretti,\N
574,1976-10-10,Watkins Glen,James Hunt,Jody Scheckter,Niki Lauda,\N
575,1976-10-24,Fuji Speedway,Mario Andretti,Patrick Depailler,James Hunt,\N
576,1975-01-12,Autódromo Juan y Oscar Gálvez,Emerson Fittipaldi,James Hunt,Carlos Reutemann,\N
577,1975-01-26,Autódromo José Carlos Pace,Carlos Pace,Emerson Fittipaldi,Jochen Mass,\N
578,1975-03-01,Kyalami,Jody Scheckter,Carlos Reutemann,Patrick Depailler,\N
579,1975-04-27,Montjuïc,Jochen Mass,Jacky Ickx,Carlos Reutemann,\N
580,1975-05-11,Circuit de Monaco,Niki Lauda,Emerson Fittipaldi,Carlos Pace,\N
581,1975-05-25,Zolder,Niki Lauda,Jody Scheckter,Carlos Reutemann,\N
582,1975-06-08,Scandinavian Raceway,Niki Lauda,Carlos Reutemann,Clay Regazzoni,\N
583,1975-06-22,Circuit Park Zandvoort,James Hunt,Niki Lauda,Clay Regazzoni,\N
584,1975-07-06,Circuit Paul Ricard,Niki Lauda,James Hunt,Jochen Mass,\N
585,1975-07-19,Silverstone Circuit,Emerson Fittipaldi,Carlos Pace,Jody Scheckter,\N
586,1975-08-03,Nürburgring,Carlos Reutemann,Jacques Laffite,Niki Lauda,\N
587,1975-08-17,Red Bull Ring,Vittorio Brambilla,James Hunt,Tom Pryce,\N
588,1975-09-07,Autodromo Nazionale di Monza,Clay Regazzoni,Emerson Fittipaldi,Niki Lauda,\N
589,1975-10-05,Watkins Glen,Niki Lauda,Emerson Fittipaldi,Jochen Mass,\N
590,1974-01-13,Autódromo Juan y Oscar Gálvez,Denny Hulme,Niki Lauda,Clay Regazzoni,\N
591,1974-01-27,Autódromo José Carlos Pace,Emerson Fittipaldi,Clay Regazzoni,Jacky Ickx,\N
592,1974-03-30,Kyalami,Carlos Reutemann,Jean-Pierre Beltoise,Mike Hailwood,\N
593,1974-04-28,Jarama,Niki Lauda,Clay Regazzoni,Emerson Fittipaldi,\N
594,1974-05-12,Nivelles-Baulers,Emerson Fittipaldi,Niki Lauda,Jody Scheckter,\N
595,1974-05-26,Circuit de Monaco,Ronnie Peterson,Jody Scheckter,Jean-Pierre Jarier,\N
596,1974-06-09,Scandinavian Raceway,Jody Scheckter,Patrick Depailler,James Hunt,\N
597,1974-06-23,Circuit Park Zandvoort,Niki Lauda,Clay Regazzoni,Emerson Fittipaldi,\N
598,1974-07-07,Dijon-Prenois,Ronnie Peterson,Niki Lauda,Clay Regazzoni,\N
599,1974-07-20,Brands Hatch,Jody Scheckter,Emerson Fittipaldi,Jacky Ickx,\N
600,1974-08-04,Nürburgring,Clay Regazzoni,Jody Scheckter,Carlos Reutemann,\N
601,1974-08-18,Red Bull Ring,Carlos Reutemann,Denny Hulme,James Hunt,\N
602,1974-09-08,Autodromo Nazionale di Monza,Ronnie Peterson,Emerson Fittipaldi,Jody Scheckter,\N
603,1974-09-22,Mosport International Raceway,Emerson Fittipaldi,Clay Regazzoni,Ronnie Peterson,\N
604,1974-10-06,Watkins Glen,Carlos Reutemann,Carlos Pace,James Hunt,\N
605,1973-01-28,Autódromo Juan y Oscar Gálvez,Emerson Fittipaldi,François Cevert,Jackie Stewart,\N
606,1973-02-11,Autódromo José Carlos Pace,Emerson Fittipaldi,Jackie Stewart,Denny Hulme,\N
607,1973-03-03,Kyalami,Jackie Stewart,Peter Revson,Emerson Fittipaldi,\N
608,1973-04-29,Montjuïc,Emerson Fittipaldi,François Cevert,George Follmer,\N
609,1973-05-20,Zolder,Jackie Stewart,François Cevert,Emerson Fittipaldi,\N
610,1973-06-03,Circuit de Monaco,Jackie Stewart,Emerson Fittipaldi,Ronnie Peterson,\N
611,1973-06-17,Scandinavian Raceway,Denny Hulme,Ronnie Peterson,François Cevert,\N
612,1973-07-01,Circuit Paul Ricard,Ronnie Peterson,François Cevert,Carlos Reutemann,\N
613,1973-07-14,Silverstone Circuit,Peter Revson,Ronnie Peterson,Denny Hulme,\N
614,1973-07-29,Circuit Park Zandvoort,Jackie Stewart,François Cevert,James Hunt,\N
615,1973-08-05,Nürburgring,Jackie Stewart,François Cevert,Jacky Ickx,\N
616,1973-08-19,Red Bull Ring,Ronnie Peterson,Jackie Stewart,Carlos Pace,\N
617,1973-09-09,Autodromo Nazionale di Monza,Ronnie Peterson,Emerson Fittipaldi,Peter Revson,\N
618,1973-09-23,Mosport International Raceway,Peter Revson,Emerson Fittipaldi,Jackie Oliver,\N
619,1973-10-07,Watkins Glen,Ronnie Peterson,James Hunt,Carlos Reutemann,\N
620,1972-01-23,Autódromo Juan y Oscar Gálvez,Jackie Stewart,Denny Hulme,Jacky Ickx,\N
621,1972-03-04,Kyalami,Denny Hulme,Emerson Fittipaldi,Peter Revson,\N
622,1972-05-01,Jarama,Emerson Fittipaldi,Jacky Ickx,Clay Regazzoni,\N
623,1972-05-14,Circuit de Monaco,Jean-Pierre Beltoise,Jacky Ickx,Emerson Fittipaldi,\N
624,1972-06-04,Nivelles-Baulers,Emerson Fittipaldi,François Cevert,Denny Hulme,\N
625,1972-07-02,Charade Circuit,Jackie Stewart,Emerson Fittipaldi,Chris Amon,\N
626,1972-07-15,Brands Hatch,Emerson Fittipaldi,Jackie Stewart,Peter Revson,\N
627,1972-07-30,Nürburgring,Jacky Ickx,Clay Regazzoni,Ronnie Peterson,\N
628,1972-08-13,Red Bull Ring,Emerson Fittipaldi,Denny Hulme,Peter Revson,\N
629,1972-09-10,Autodromo Nazionale di Monza,Emerson Fittipaldi,Mike Hailwood,Denny Hulme,\N
630,1972-09-24,Mosport International Raceway,Jackie Stewart,Peter Revson,Denny Hulme,\N
631,1972-10-08,Watkins Glen,Jackie Stewart,François Cevert,Denny Hulme,\N
632,1971-03-06,Kyalami,Mario Andretti,Jackie Stewart,Clay Regazzoni,\N
633,1971-04-18,Montjuïc,Jackie Stewart,Jacky Ickx,Chris Amon,\N
634,1971-05-23,Circuit de Monaco,Jackie Stewart,Ronnie Peterson,Jacky Ickx,\N
635,1971-06-20,Circuit Park Zandvoort,Jacky Ickx,Pedro Rodríguez,Clay Regazzoni,\N
636,1971-07-04,Circuit Paul Ricard,Jackie Stewart,François Cevert,Emerson Fittipaldi,\N
637,1971-07-17,Silverstone Circuit,Jackie Stewart,Ronnie Peterson,Emerson Fittipaldi,\N
638,1971-08-01,Nürburgring,Jackie Stewart,François Cevert,Clay Regazzoni,\N
639,1971-08-15,Red Bull Ring,Jo Siffert,Emerson Fittipaldi,Tim Schenken,\N
640,1971-09-05,Autodromo Nazionale di Monza,Peter Gethin,Ronnie Peterson,François Cevert,\N
641,1971-09-19,Mosport International Raceway,Jackie Stewart,Ronnie Peterson,Mark Donohue,\N
642,1971-10-03,Watkins Glen,François Cevert,Jo Siffert,Ronnie Peterson,\N
643,1970-03-07,Kyalami,Jack Brabham,Denny Hulme,Jackie Stewart,\N
644,1970-04-19,Jarama,Jackie Stewart,Bruce McLaren,Mario Andretti,\N
645,1970-05-10,Circuit de Monaco,Jochen Rindt,Jack Brabham,Henri Pescarolo,\N
646,1970-06-07,Circuit de Spa-Francorchamps,Pedro Rodríguez,Chris Amon,Jean-Pierre Beltoise,\N
647,1970-06-21,Circuit Park Zandvoort,Jochen Rindt,Jackie Stewart,Jacky Ickx,\N
648,1970-07-05,Charade Circuit,Jochen Rindt,Chris Amon,Jack Brabham,\N
649,1970-07-18,Brands Hatch,Jochen Rindt,Jack Brabham,Denny Hulme,\N
650,1970-08-02,Hockenheimring,Jochen Rindt,Jacky Ickx,Denny Hulme,\N
17,2009-11-01,Yas Marina Circuit,Sebastian Vettel,Mark Webber,Jenson Button,\N
651,1970-08-16,Red Bull Ring,Jacky Ickx,Clay Regazzoni,Rolf Stommelen,\N
652,1970-09-06,Autodromo Nazionale di Monza,Clay Regazzoni,Jackie Stewart,Jean-Pierre Beltoise,\N
653,1970-09-20,Circuit Mont-Tremblant,Jacky Ickx,Clay Regazzoni,Chris Amon,\N
654,1970-10-04,Watkins Glen,Emerson Fittipaldi,Pedro Rodríguez,Reine Wisell,\N
655,1970-10-25,Autódromo Hermanos Rodríguez,Jacky Ickx,Clay Regazzoni,Denny Hulme,\N
656,1969-03-01,Kyalami,Jackie Stewart,Graham Hill,Denny Hulme,\N
657,1969-05-04,Montjuïc,Jackie Stewart,Bruce McLaren,Jean-Pierre Beltoise,\N
658,1969-05-18,Circuit de Monaco,Graham Hill,Piers Courage,Jo Siffert,\N
659,1969-06-21,Circuit Park Zandvoort,Jackie Stewart,Jo Siffert,Chris Amon,\N
660,1969-07-06,Charade Circuit,Jackie Stewart,Jean-Pierre Beltoise,Jacky Ickx,\N
661,1969-07-19,Silverstone Circuit,Jackie Stewart,Jacky Ickx,Bruce McLaren,\N
662,1969-08-03,Nürburgring,Jacky Ickx,Jackie Stewart,Bruce McLaren,\N
663,1969-09-07,Autodromo Nazionale di Monza,Jackie Stewart,Jochen Rindt,Jean-Pierre Beltoise,\N
664,1969-09-20,Mosport International Raceway,Jacky Ickx,Jack Brabham,Jochen Rindt,\N
665,1969-10-05,Watkins Glen,Jochen Rindt,Piers Courage,John Surtees,\N
666,1969-10-19,Autódromo Hermanos Rodríguez,Denny Hulme,Jacky Ickx,Jack Brabham,\N
667,1968-01-01,Kyalami,Jim Clark,Graham Hill,Jochen Rindt,\N
668,1968-05-12,Jarama,Graham Hill,Denny Hulme,Brian Redman,\N
669,1968-05-26,Circuit de Monaco,Graham Hill,Richard Attwood,Lucien Bianchi,\N
670,1968-06-09,Circuit de Spa-Francorchamps,Bruce McLaren,Pedro Rodríguez,Jacky Ickx,\N
671,1968-06-23,Circuit Park Zandvoort,Jackie Stewart,Jean-Pierre Beltoise,Pedro Rodríguez,\N
672,1968-07-07,Rouen-Les-Essarts,Jacky Ickx,John Surtees,Jackie Stewart,\N
673,1968-07-20,Brands Hatch,Jo Siffert,Chris Amon,Jacky Ickx,\N
674,1968-08-04,Nürburgring,Jackie Stewart,Graham Hill,Jochen Rindt,\N
675,1968-09-08,Autodromo Nazionale di Monza,Denny Hulme,Johnny Servoz-Gavin,Jacky Ickx,\N
676,1968-09-22,Circuit Mont-Tremblant,Denny Hulme,Bruce McLaren,Pedro Rodríguez,\N
677,1968-10-06,Watkins Glen,Jackie Stewart,Graham Hill,John Surtees,\N
678,1968-11-03,Autódromo Hermanos Rodríguez,Graham Hill,Bruce McLaren,Jackie Oliver,\N
679,1967-01-02,Kyalami,Pedro Rodríguez,John Love,John Surtees,\N
680,1967-05-07,Circuit de Monaco,Denny Hulme,Graham Hill,Chris Amon,\N
681,1967-06-04,Circuit Park Zandvoort,Jim Clark,Jack Brabham,Denny Hulme,\N
682,1967-06-18,Circuit de Spa-Francorchamps,Dan Gurney,Jackie Stewart,Chris Amon,\N
683,1967-07-02,Le Mans,Jack Brabham,Denny Hulme,Jackie Stewart,\N
684,1967-07-15,Silverstone Circuit,Jim Clark,Denny Hulme,Chris Amon,\N
685,1967-08-06,Nürburgring,Denny Hulme,Jack Brabham,Chris Amon,\N
686,1967-08-27,Mosport International Raceway,Jack Brabham,Denny Hulme,Dan Gurney,\N
687,1967-09-10,Autodromo Nazionale di Monza,John Surtees,Jack Brabham,Jim Clark,\N
688,1967-10-01,Watkins Glen,Jim Clark,Graham Hill,Denny Hulme,\N
689,1967-10-22,Autódromo Hermanos Rodríguez,Jim Clark,Jack Brabham,Denny Hulme,\N
690,1966-05-22,Circuit de Monaco,Jackie Stewart,Lorenzo Bandini,Graham Hill,\N
691,1966-06-12,Circuit de Spa-Francorchamps,John Surtees,Jochen Rindt,Lorenzo Bandini,\N
692,1966-07-03,Reims-Gueux,Jack Brabham,Mike Parkes,Denny Hulme,\N
693,1966-07-16,Brands Hatch,Jack Brabham,Denny Hulme,Graham Hill,\N
694,1966-07-24,Circuit Park Zandvoort,Jack Brabham,Graham Hill,Jim Clark,\N
695,1966-08-07,Nürburgring,Jack Brabham,John Surtees,Jochen Rindt,\N
696,1966-09-04,Autodromo Nazionale di Monza,Ludovico Scarfiotti,Mike Parkes,Denny Hulme,\N
697,1966-10-02,Watkins Glen,Jim Clark,Jochen Rindt,John Surtees,\N
698,1966-10-23,Autódromo Hermanos Rodríguez,John Surtees,Jack Brabham,Denny Hulme,\N
699,1965-01-01,Prince George Circuit,Jim Clark,John Surtees,Graham Hill,\N
700,1965-05-30,Circuit de Monaco,Graham Hill,Lorenzo Bandini,Jackie Stewart,\N
701,1965-06-13,Circuit de Spa-Francorchamps,Jim Clark,Jackie Stewart,Bruce McLaren,\N
702,1965-06-27,Charade Circuit,Jim Clark,Jackie Stewart,John Surtees,\N
703,1965-07-10,Silverstone Circuit,Jim Clark,Graham Hill,John Surtees,\N
704,1965-07-18,Circuit Park Zandvoort,Jim Clark,Jackie Stewart,Dan Gurney,\N
705,1965-08-01,Nürburgring,Jim Clark,Graham Hill,Dan Gurney,\N
706,1965-09-12,Autodromo Nazionale di Monza,Jackie Stewart,Graham Hill,Dan Gurney,\N
707,1965-10-03,Watkins Glen,Graham Hill,Dan Gurney,Jack Brabham,\N
708,1965-10-24,Autódromo Hermanos Rodríguez,Richie Ginther,Dan Gurney,Mike Spence,\N
709,1964-05-10,Circuit de Monaco,Graham Hill,Richie Ginther,Peter Arundell,\N
710,1964-05-24,Circuit Park Zandvoort,Jim Clark,John Surtees,Peter Arundell,\N
711,1964-06-14,Circuit de Spa-Francorchamps,Jim Clark,Bruce McLaren,Jack Brabham,\N
712,1964-06-28,Rouen-Les-Essarts,Dan Gurney,Graham Hill,Jack Brabham,\N
713,1964-07-11,Brands Hatch,Jim Clark,Graham Hill,John Surtees,\N
714,1964-08-02,Nürburgring,John Surtees,Graham Hill,Lorenzo Bandini,\N
715,1964-08-23,Zeltweg,Lorenzo Bandini,Richie Ginther,Bob Anderson,\N
716,1964-09-06,Autodromo Nazionale di Monza,John Surtees,Bruce McLaren,Lorenzo Bandini,\N
717,1964-10-04,Watkins Glen,Graham Hill,John Surtees,Jo Siffert,\N
718,1964-10-25,Autódromo Hermanos Rodríguez,Dan Gurney,John Surtees,Lorenzo Bandini,\N
719,1963-05-26,Circuit de Monaco,Graham Hill,Richie Ginther,Bruce McLaren,\N
720,1963-06-09,Circuit de Spa-Francorchamps,Jim Clark,Bruce McLaren,Dan Gurney,\N
721,1963-06-23,Circuit Park Zandvoort,Jim Clark,Dan Gurney,John Surtees,\N
722,1963-06-30,Reims-Gueux,Jim Clark,Tony Maggs,Graham Hill,\N
723,1963-07-20,Silverstone Circuit,Jim Clark,John Surtees,Graham Hill,\N
724,1963-08-04,Nürburgring,John Surtees,Jim Clark,Richie Ginther,\N
725,1963-09-08,Autodromo Nazionale di Monza,Jim Clark,Richie Ginther,Bruce McLaren,\N
726,1963-10-06,Watkins Glen,Graham Hill,Richie Ginther,Jim Clark,\N
727,1963-10-27,Autódromo Hermanos Rodríguez,Jim Clark,Jack Brabham,Richie Ginther,\N
729,1962-05-20,Circuit Park Zandvoort,Graham Hill,Trevor Taylor,Phil Hill,\N
730,1962-06-03,Circuit de Monaco,Bruce McLaren,Phil Hill,Lorenzo Bandini,\N
731,1962-06-17,Circuit de Spa-Francorchamps,Jim Clark,Graham Hill,Phil Hill,\N
732,1962-07-08,Rouen-Les-Essarts,Dan Gurney,Tony Maggs,Richie Ginther,\N
733,1962-07-21,Aintree,Jim Clark,John Surtees,Bruce McLaren,\N
734,1962-08-05,Nürburgring,Graham Hill,John Surtees,Dan Gurney,\N
735,1962-09-16,Autodromo Nazionale di Monza,Graham Hill,Richie Ginther,Bruce McLaren,\N
736,1962-10-07,Watkins Glen,Jim Clark,Graham Hill,Bruce McLaren,\N
737,1962-12-29,Prince George Circuit,Graham Hill,Bruce McLaren,Tony Maggs,\N
738,1961-05-14,Circuit de Monaco,Stirling Moss,Richie Ginther,Phil Hill,\N
739,1961-05-22,Circuit Park Zandvoort,Wolfgang von Trips,Phil Hill,Jim Clark,\N
740,1961-06-18,Circuit de Spa-Francorchamps,Phil Hill,Wolfgang von Trips,Richie Ginther,\N
741,1961-07-02,Reims-Gueux,Giancarlo Baghetti,Dan Gurney,Jim Clark,\N
742,1961-07-15,Aintree,Wolfgang von Trips,Phil Hill,Richie Ginther,\N
743,1961-08-06,Nürburgring,Stirling Moss,Wolfgang von Trips,Phil Hill,\N
744,1961-09-10,Autodromo Nazionale di Monza,Phil Hill,Dan Gurney,Bruce McLaren,\N
745,1961-10-08,Watkins Glen,Innes Ireland,Dan Gurney,Tony Brooks,\N
746,1960-02-07,Autódromo Juan y Oscar Gálvez,Bruce McLaren,Cliff Allison,Stirling Moss,+36.9
747,1960-05-29,Circuit de Monaco,Stirling Moss,Bruce McLaren,Phil Hill,\N
748,1960-05-30,Indianapolis Motor Speedway,Jim Rathmann,Rodger Ward,Paul Goldsmith,\N
749,1960-06-06,Circuit Park Zandvoort,Jack Brabham,Innes Ireland,Graham Hill,\N
750,1960-06-19,Circuit de Spa-Francorchamps,Jack Brabham,Bruce McLaren,Olivier Gendebien,\N
751,1960-07-03,Reims-Gueux,Jack Brabham,Olivier Gendebien,Bruce McLaren,\N
752,1960-07-16,Silverstone Circuit,Jack Brabham,John Surtees,Innes Ireland,\N
753,1960-08-14,Circuito da Boavista,Jack Brabham,Bruce McLaren,Jim Clark,\N
754,1960-09-04,Autodromo Nazionale di Monza,Phil Hill,Richie Ginther,Willy Mairesse,\N
755,1960-11-20,Riverside International Raceway,Stirling Moss,Innes Ireland,Bruce McLaren,\N
756,1959-05-10,Circuit de Monaco,Jack Brabham,Tony Brooks,Maurice Trintignant,\N
757,1959-05-30,Indianapolis Motor Speedway,Rodger Ward,Jim Rathmann,Johnny Thomson,\N
758,1959-05-31,Circuit Park Zandvoort,Jo Bonnier,Jack Brabham,Masten Gregory,\N
759,1959-07-05,Reims-Gueux,Tony Brooks,Phil Hill,Jack Brabham,\N
760,1959-07-18,Aintree,Jack Brabham,Stirling Moss,Bruce McLaren,\N
761,1959-08-02,AVUS,Tony Brooks,Dan Gurney,Phil Hill,\N
762,1959-08-23,Monsanto Park Circuit,Stirling Moss,Masten Gregory,Dan Gurney,\N
763,1959-09-13,Autodromo Nazionale di Monza,Stirling Moss,Phil Hill,Jack Brabham,\N
764,1959-12-12,Sebring International Raceway,Bruce McLaren,Maurice Trintignant,Tony Brooks,\N
765,1958-01-19,Autódromo Juan y Oscar Gálvez,Stirling Moss,Luigi Musso,Mike Hawthorn,\N
766,1958-05-18,Circuit de Monaco,Maurice Trintignant,Luigi Musso,Peter Collins,\N
767,1958-05-26,Circuit Park Zandvoort,Stirling Moss,Harry Schell,Jean Behra,\N
768,1958-05-30,Indianapolis Motor Speedway,Jimmy Bryan,George Amick,Johnny Boyd,\N
769,1958-06-15,Circuit de Spa-Francorchamps,Tony Brooks,Mike Hawthorn,Stuart Lewis-Evans,\N
770,1958-07-06,Reims-Gueux,Mike Hawthorn,Stirling Moss,Wolfgang von Trips,\N
771,1958-07-19,Silverstone Circuit,Peter Collins,Mike Hawthorn,Roy Salvadori,\N
772,1958-08-03,Nürburgring,Tony Brooks,Roy Salvadori,Maurice Trintignant,\N
773,1958-08-24,Circuito da Boavista,Stirling Moss,Mike Hawthorn,Stuart Lewis-Evans,\N
774,1958-09-07,Autodromo Nazionale di Monza,Tony Brooks,Mike Hawthorn,Phil Hill,\N
775,1958-10-19,Ain Diab,Stirling Moss,Mike Hawthorn,Phil Hill,\N
776,1957-01-13,Autódromo Juan y Oscar Gálvez,Juan Fangio,Jean Behra,Carlos Menditeguy,\N
777,1957-05-19,Circuit de Monaco,Juan Fangio,Tony Brooks,Masten Gregory,\N
778,1957-05-30,Indianapolis Motor Speedway,Sam Hanks,Jim Rathmann,Jimmy Bryan,\N
779,1957-07-07,Rouen-Les-Essarts,Juan Fangio,Luigi Musso,Peter Collins,\N
780,1957-07-20,Aintree,Stirling Moss,Luigi Musso,Mike Hawthorn,\N
781,1957-08-04,Nürburgring,Juan Fangio,Mike Hawthorn,Peter Collins,\N
782,1957-08-18,Pescara Circuit,Stirling Moss,Juan Fangio,Harry Schell,\N
783,1957-09-08,Autodromo Nazionale di Monza,Stirling Moss,Juan Fangio,Wolfgang von Trips,\N
784,1956-01-22,Autódromo Juan y Oscar Gálvez,Juan Fangio,Jean Behra,Mike Hawthorn,\N
785,1956-05-13,Circuit de Monaco,Stirling Moss,Juan Fangio,Jean Behra,\N
786,1956-05-30,Indianapolis Motor Speedway,Pat Flaherty,Sam Hanks,Don Freeland,\N
787,1956-06-03,Circuit de Spa-Francorchamps,Peter Collins,Paul Frère,Stirling Moss,+3:16.6
788,1956-07-01,Reims-Gueux,Peter Collins,Eugenio Castellotti,Jean Behra,\N
789,1956-07-14,Silverstone Circuit,Juan Fangio,Peter Collins,Jean Behra,\N
790,1956-08-05,Nürburgring,Juan Fangio,Stirling Moss,Jean Behra,\N
791,1956-09-02,Autodromo Nazionale di Monza,Stirling Moss,Juan Fangio,Ron Flockhart,\N
792,1955-01-16,Autódromo Juan y Oscar Gálvez,Juan Fangio,Maurice Trintignant,Umberto Maglioli,\N
793,1955-05-22,Circuit de Monaco,Maurice Trintignant,Eugenio Castellotti,Cesare Perdisa,\N
794,1955-05-30,Indianapolis Motor Speedway,Bob Sweikert,Paul Russo,Jimmy Davies,+5:17.17
795,1955-06-05,Circuit de Spa-Francorchamps,Juan Fangio,Stirling Moss,Nino Farina,\N
796,1955-06-19,Circuit Park Zandvoort,Juan Fangio,Stirling Moss,Luigi Musso,\N
797,1955-07-16,Aintree,Stirling Moss,Juan Fangio,Karl Kling,\N
798,1955-09-11,Autodromo Nazionale di Monza,Juan Fangio,Piero Taruffi,Eugenio Castellotti,\N
799,1954-01-17,Autódromo Juan y Oscar Gálvez,Juan Fangio,Nino Farina,José Froilán González,\N
800,1954-05-31,Indianapolis Motor Speedway,Bill Vukovich,Jimmy Bryan,Jack McGrath,\N
801,1954-06-20,Circuit de Spa-Francorchamps,Juan Fangio,Maurice Trintignant,Stirling Moss,\N
802,1954-07-04,Reims-Gueux,Juan Fangio,Karl Kling,Robert Manzon,\N
803,1954-07-17,Silverstone Circuit,José Froilán González,Mike Hawthorn,Onofre Marimón,\N
804,1954-08-01,Nürburgring,Juan Fangio,Mike Hawthorn,Maurice Trintignant,+1:36.5
805,1954-08-22,Circuit Bremgarten,Juan Fangio,José Froilán González,Hans Herrmann,\N
806,1954-09-05,Autodromo Nazionale di Monza,Juan Fangio,Mike Hawthorn,José Froilán González,\N
807,1954-10-24,Circuit de Pedralbes,Mike Hawthorn,Luigi Musso,Juan Fangio,\N
808,1953-01-18,Autódromo Juan y Oscar Gálvez,Alberto Ascari,Luigi Villoresi,José Froilán González,\N
809,1953-05-30,Indianapolis Motor Speedway,Bill Vukovich,Art Cross,Duane Carter,\N
810,1953-06-07,Circuit Park Zandvoort,Alberto Ascari,Nino Farina,José Froilán González,\N
811,1953-06-21,Circuit de Spa-Francorchamps,Alberto Ascari,Luigi Villoresi,Onofre Marimón,\N
812,1953-07-05,Reims-Gueux,Mike Hawthorn,Juan Fangio,José Froilán González,\N
813,1953-07-18,Silverstone Circuit,Alberto Ascari,Juan Fangio,Nino Farina,\N
814,1953-08-02,Nürburgring,Nino Farina,Juan Fangio,Mike Hawthorn,\N
815,1953-08-23,Circuit Bremgarten,Alberto Ascari,Nino Farina,Mike Hawthorn,\N
816,1953-09-13,Autodromo Nazionale di Monza,Juan Fangio,Nino Farina,Luigi Villoresi,\N
817,1952-05-18,Circuit Bremgarten,Piero Taruffi,Rudi Fischer,Jean Behra,\N
818,1952-05-30,Indianapolis Motor Speedway,Troy Ruttman,Jim Rathmann,Sam Hanks,\N
819,1952-06-22,Circuit de Spa-Francorchamps,Alberto Ascari,Nino Farina,Robert Manzon,\N
820,1952-07-06,Rouen-Les-Essarts,Alberto Ascari,Nino Farina,Piero Taruffi,\N
821,1952-07-19,Silverstone Circuit,Alberto Ascari,Piero Taruffi,Mike Hawthorn,\N
822,1952-08-03,Nürburgring,Alberto Ascari,Nino Farina,Rudi Fischer,\N
823,1952-08-17,Circuit Park Zandvoort,Alberto Ascari,Nino Farina,Luigi Villoresi,\N
824,1952-09-07,Autodromo Nazionale di Monza,Alberto Ascari,José Froilán González,Luigi Villoresi,\N
825,1951-05-27,Circuit Bremgarten,Juan Fangio,Piero Taruffi,Nino Farina,\N
826,1951-05-30,Indianapolis Motor Speedway,Lee Wallard,Mike Nazaruk,Manny Ayulo,+2:51.39
827,1951-06-17,Circuit de Spa-Francorchamps,Nino Farina,Alberto Ascari,Luigi Villoresi,\N
828,1951-07-01,Reims-Gueux,Juan Fangio,José Froilán González,Luigi Villoresi,\N
829,1951-07-14,Silverstone Circuit,José Froilán González,Juan Fangio,Luigi Villoresi,\N
830,1951-07-29,Nürburgring,Alberto Ascari,Juan Fangio,José Froilán González,\N
831,1951-09-16,Autodromo Nazionale di Monza,Alberto Ascari,José Froilán González,Nino Farina,\N
832,1951-10-28,Circuit de Pedralbes,Juan Fangio,José Froilán González,Nino Farina,\N
833,1950-05-13,Silverstone Circuit,Nino Farina,Luigi Fagioli,Reg Parnell,\N
834,1950-05-21,Circuit de Monaco,Juan Fangio,Alberto Ascari,Louis Chiron,\N
835,1950-05-30,Indianapolis Motor Speedway,Johnnie Parsons,Bill Holland,Mauri Rose,\N
836,1950-06-04,Circuit Bremgarten,Nino Farina,Luigi Fagioli,Louis Rosier,\N
837,1950-06-18,Circuit de Spa-Francorchamps,Juan Fangio,Luigi Fagioli,Louis Rosier,\N
838,1950-07-02,Reims-Gueux,Juan Fangio,Luigi Fagioli,Peter Whitehead,\N
839,1950-09-03,Autodromo Nazionale di Monza,Nino Farina,Alberto Ascari,Luigi Fagioli,\N
728,1963-12-28,Prince George Circuit,Jim Clark,Dan Gurney,Graham Hill,\N
337,2010-03-14,Bahrain International Circuit,Fernando Alonso,Felipe Massa,Lewis Hamilton,\N
338,2010-03-28,Albert Park Grand Prix Circuit,Jenson Button,Robert Kubica,Felipe Massa,\N
339,2010-04-04,Sepang International Circuit,Sebastian Vettel,Mark Webber,Nico Rosberg,\N
340,2010-04-18,Shanghai International Circuit,Jenson Button,Lewis Hamilton,Nico Rosberg,\N
341,2010-05-09,Circuit de Barcelona-Catalunya,Mark Webber,Fernando Alonso,Sebastian Vettel,\N
342,2010-05-16,Circuit de Monaco,Mark Webber,Sebastian Vettel,Robert Kubica,\N
343,2010-05-30,Istanbul Park,Lewis Hamilton,Jenson Button,Mark Webber,\N
344,2010-06-13,Circuit Gilles Villeneuve,Lewis Hamilton,Jenson Button,Fernando Alonso,\N
345,2010-06-27,Valencia Street Circuit,Sebastian Vettel,Lewis Hamilton,Jenson Button,\N
346,2010-07-11,Silverstone Circuit,Mark Webber,Lewis Hamilton,Nico Rosberg,\N
347,2010-07-25,Hockenheimring,Fernando Alonso,Felipe Massa,Sebastian Vettel,\N
