Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
515,1979-04-08,Long Beach,Gilles Villeneuve,Jody Scheckter,Alan Jones,1:50:25.40
516,1979-04-29,Jarama,Patrick Depailler,Carlos Reutemann,Mario Andretti,1:39:11.84
517,1979-05-13,Zolder,Jody Scheckter,Jacques Laffite,Didier Pironi,1:39:59.53
518,1979-05-27,Circuit de Monaco,Jody Scheckter,Clay Regazzoni,Carlos Reutemann,1:55:22.48
519,1979-07-01,Dijon-Prenois,Jean-Pierre Jabouille,Gilles Villeneuve,René Arnoux,1:35:20.42
520,1979-07-14,Silverstone Circuit,Clay Regazzoni,René Arnoux,Jean-Pierre Jarier,1:26:11.17
521,1979-07-29,Hockenheimring,Alan Jones,Clay Regazzoni,Jacques Laffite,1:24:48.83
522,1979-08-12,Red Bull Ring,Alan Jones,Gilles Villeneuve,Jacques Laffite,1:27:38.01
523,1979-08-26,Circuit Park Zandvoort,Alan Jones,Jody Scheckter,Jacques Laffite,1:41:19.775
524,1979-09-09,Autodromo Nazionale di Monza,Jody Scheckter,Gilles Villeneuve,Clay Regazzoni,1:22:00.22
525,1979-09-30,Circuit Gilles Villeneuve,Alan Jones,Gilles Villeneuve,Clay Regazzoni,1:52:06.892
526,1979-10-07,Watkins Glen,Gilles Villeneuve,René Arnoux,Didier Pironi,1:52:17.734
527,1978-01-15,Autódromo Juan y Oscar Gálvez,Mario Andretti,Niki Lauda,Patrick Depailler,1:37:04.47
528,1978-01-29,Autódromo Internacional Nelson Piquet,Carlos Reutemann,Emerson Fittipaldi,Niki Lauda,1:49:59.86
529,1978-03-04,Kyalami,Ronnie Peterson,Patrick Depailler,John Watson,1:42:15.767
530,1978-04-02,Long Beach,Carlos Reutemann,Mario Andretti,Patrick Depailler,1:52:01.301
531,1978-05-07,Circuit de Monaco,Patrick Depailler,Niki Lauda,Jody Scheckter,1:55:14.66
532,1978-05-21,Zolder,Mario Andretti,Ronnie Peterson,Carlos Reutemann,1:39:52.02
533,1978-06-04,Jarama,Mario Andretti,Ronnie Peterson,Jacques Laffite,1:41:47.06
534,1978-06-17,Scandinavian Raceway,Niki Lauda,Riccardo Patrese,Ronnie Peterson,1:41:00.606
535,1978-07-02,Circuit Paul Ricard,Mario Andretti,Ronnie Peterson,James Hunt,1:38:51.92
536,1978-07-16,Brands Hatch,Carlos Reutemann,Niki Lauda,John Watson,1:42:12.39
537,1978-07-30,Hockenheimring,Mario Andretti,Jody Scheckter,Jacques Laffite,1:28:00.90
538,1978-08-13,Red Bull Ring,Ronnie Peterson,Patrick Depailler,Gilles Villeneuve,1:41:21.57
539,1978-08-27,Circuit Park Zandvoort,Mario Andretti,Ronnie Peterson,Niki Lauda,1:41:04.23
540,1978-09-10,Autodromo Nazionale di Monza,Niki Lauda,John Watson,Carlos Reutemann,1:07:04.54
541,1978-10-01,Watkins Glen,Carlos Reutemann,Alan Jones,Jody Scheckter,1:40:48.800
542,1978-10-08,Circuit Gilles Villeneuve,Gilles Villeneuve,Jody Scheckter,Carlos Reutemann,1:57:49.196
543,1977-01-09,Autódromo Juan y Oscar Gálvez,Jody Scheckter,Carlos Pace,Carlos Reutemann,1:40:11.19
544,1977-01-23,Autódromo José Carlos Pace,Carlos Reutemann,James Hunt,Niki Lauda,1:45:07.72
545,1977-03-05,Kyalami,Niki Lauda,Jody Scheckter,Patrick Depailler,1:42:21.6
546,1977-04-03,Long Beach,Mario Andretti,Niki Lauda,Jody Scheckter,1:51:35.470
547,1977-05-08,Jarama,Mario Andretti,Carlos Reutemann,Jody Scheckter,1:42:52.220
548,1977-05-22,Circuit de Monaco,Jody Scheckter,Niki Lauda,Carlos Reutemann,1:57:52.77
549,1977-06-05,Zolder,Gunnar Nilsson,Niki Lauda,Ronnie Peterson,1:55:05.71
550,1977-06-19,Scandinavian Raceway,Jacques Laffite,Jochen Mass,Carlos Reutemann,1:46:56.4
551,1977-07-03,Dijon-Prenois,Mario Andretti,John Watson,James Hunt,1:39:40.13
552,1977-07-16,Silverstone Circuit,James Hunt,Niki Lauda,Gunnar Nilsson,1:31:46.06
553,1977-07-31,Hockenheimring,Niki Lauda,Jody Scheckter,Hans-Joachim Stuck,1:31:49.3
554,1977-08-14,Red Bull Ring,Alan Jones,Niki Lauda,Hans-Joachim Stuck,1:37:16.49
555,1977-08-28,Circuit Park Zandvoort,Niki Lauda,Jacques Laffite,Jody Scheckter,1:41:45.93
556,1977-09-11,Autodromo Nazionale di Monza,Mario Andretti,Niki Lauda,Alan Jones,1:27:50.30
557,1977-10-02,Watkins Glen,James Hunt,Mario Andretti,Jody Scheckter,1:58:23.267
558,1977-10-09,Mosport International Raceway,Jody Scheckter,Patrick Depailler,Jochen Mass,1:40:00.0
559,1977-10-23,Fuji Speedway,James Hunt,Carlos Reutemann,Patrick Depailler,1:31:51.68
560,1976-01-25,Autódromo José Carlos Pace,Niki Lauda,Patrick Depailler,Tom Pryce,1:45:16.78
561,1976-03-06,Kyalami,Niki Lauda,James Hunt,Jochen Mass,1:42:18.4
562,1976-03-28,Long Beach,Clay Regazzoni,Niki Lauda,Patrick Depailler,1:53:18.471
563,1976-05-02,Jarama,James Hunt,Niki Lauda,Gunnar Nilsson,1:42:20.43
564,1976-05-16,Zolder,Niki Lauda,Clay Regazzoni,Jacques Laffite,1:42:53.23
565,1976-05-30,Circuit de Monaco,Niki Lauda,Jody Scheckter,Patrick Depailler,1:59:51.47
566,1976-06-13,Scandinavian Raceway,Jody Scheckter,Patrick Depailler,Niki Lauda,1:46:53.729
567,1976-07-04,Circuit Paul Ricard,James Hunt,Patrick Depailler,John Watson,1:40:58.60
568,1976-07-18,Brands Hatch,Niki Lauda,Jody Scheckter,John Watson,1:44:19.66
569,1976-08-01,Nürburgring,James Hunt,Jody Scheckter,Jochen Mass,1:41:42.7
570,1976-08-15,Red Bull Ring,John Watson,Jacques Laffite,Gunnar Nilsson,1:30:07.86
571,1976-08-29,Circuit Park Zandvoort,James Hunt,Clay Regazzoni,Mario Andretti,1:44:52.09
572,1976-09-12,Autodromo Nazionale di Monza,Ronnie Peterson,Clay Regazzoni,Jacques Laffite,1:30:35.6
573,1976-10-03,Mosport International Raceway,James Hunt,Patrick Depailler,Mario Andretti,1:40:09.626
574,1976-10-10,Watkins Glen,James Hunt,Jody Scheckter,Niki Lauda,1:42:40.742
575,1976-10-24,Fuji Speedway,Mario Andretti,Patrick Depailler,James Hunt,1:43:58.86
576,1975-01-12,Autódromo Juan y Oscar Gálvez,Emerson Fittipaldi,James Hunt,Carlos Reutemann,1:39:26.29
577,1975-01-26,Autódromo José Carlos Pace,Carlos Pace,Emerson Fittipaldi,Jochen Mass,1:44:41.17
578,1975-03-01,Kyalami,Jody Scheckter,Carlos Reutemann,Patrick Depailler,1:43:16.90
579,1975-04-27,Montjuïc,Jochen Mass,Jacky Ickx,Carlos Reutemann,42:53.7
580,1975-05-11,Circuit de Monaco,Niki Lauda,Emerson Fittipaldi,Carlos Pace,2:01:21.31
581,1975-05-25,Zolder,Niki Lauda,Jody Scheckter,Carlos Reutemann,1:43:53.98
582,1975-06-08,Scandinavian Raceway,Niki Lauda,Carlos Reutemann,Clay Regazzoni,1:59:18.319
583,1975-06-22,Circuit Park Zandvoort,James Hunt,Niki Lauda,Clay Regazzoni,1:46:57.40
584,1975-07-06,Circuit Paul Ricard,Niki Lauda,James Hunt,Jochen Mass,1:40:18.84
585,1975-07-19,Silverstone Circuit,Emerson Fittipaldi,Carlos Pace,Jody Scheckter,1:22:05.0
586,1975-08-03,Nürburgring,Carlos Reutemann,Jacques Laffite,Niki Lauda,1:41:14.1
587,1975-08-17,Red Bull Ring,Vittorio Brambilla,James Hunt,Tom Pryce,0:57:56.69
588,1975-09-07,Autodromo Nazionale di Monza,Clay Regazzoni,Emerson Fittipaldi,Niki Lauda,1:22:42.6
589,1975-10-05,Watkins Glen,Niki Lauda,Emerson Fittipaldi,Jochen Mass,1:42:58.175
590,1974-01-13,Autódromo Juan y Oscar Gálvez,Denny Hulme,Niki Lauda,Clay Regazzoni,1:41:02.01
591,1974-01-27,Autódromo José Carlos Pace,Emerson Fittipaldi,Clay Regazzoni,Jacky Ickx,1:24:37.06
592,1974-03-30,Kyalami,Carlos Reutemann,Jean-Pierre Beltoise,Mike Hailwood,1:42:40.96
593,1974-04-28,Jarama,Niki Lauda,Clay Regazzoni,Emerson Fittipaldi,2:00:29.56
594,1974-05-12,Nivelles-Baulers,Emerson Fittipaldi,Niki Lauda,Jody Scheckter,1:44:20.57
595,1974-05-26,Circuit de Monaco,Ronnie Peterson,Jody Scheckter,Jean-Pierre Jarier,1:58:03.7
596,1974-06-09,Scandinavian Raceway,Jody Scheckter,Patrick Depailler,James Hunt,1:58:31.391
597,1974-06-23,Circuit Park Zandvoort,Niki Lauda,Clay Regazzoni,Emerson Fittipaldi,1:43:00.35
598,1974-07-07,Dijon-Prenois,Ronnie Peterson,Niki Lauda,Clay Regazzoni,1:21:55.02
599,1974-07-20,Brands Hatch,Jody Scheckter,Emerson Fittipaldi,Jacky Ickx,1:43:02.2
600,1974-08-04,Nürburgring,Clay Regazzoni,Jody Scheckter,Carlos Reutemann,1:41:35.0
601,1974-08-18,Red Bull Ring,Carlos Reutemann,Denny Hulme,James Hunt,1:28:44.72
602,1974-09-08,Autodromo Nazionale di Monza,Ronnie Peterson,Emerson Fittipaldi,Jody Scheckter,1:22:56.6
603,1974-09-22,Mosport International Raceway,Emerson Fittipaldi,Clay Regazzoni,Ronnie Peterson,1:40:26.136
604,1974-10-06,Watkins Glen,Carlos Reutemann,Carlos Pace,James Hunt,1:40:21.439
605,1973-01-28,Autódromo Juan y Oscar Gálvez,Emerson Fittipaldi,François Cevert,Jackie Stewart,1:56:18.22
606,1973-02-11,Autódromo José Carlos Pace,Emerson Fittipaldi,Jackie Stewart,Denny Hulme,1:43:55.6
607,1973-03-03,Kyalami,Jackie Stewart,Peter Revson,Emerson Fittipaldi,1:43:11.07
608,1973-04-29,Montjuïc,Emerson Fittipaldi,François Cevert,George Follmer,1:48:18.7
609,1973-05-20,Zolder,Jackie Stewart,François Cevert,Emerson Fittipaldi,1:42:13.43
610,1973-06-03,Circuit de Monaco,Jackie Stewart,Emerson Fittipaldi,Ronnie Peterson,1:57:44.3
611,1973-06-17,Scandinavian Raceway,Denny Hulme,Ronnie Peterson,François Cevert,1:56:46.049
612,1973-07-01,Circuit Paul Ricard,Ronnie Peterson,François Cevert,Carlos Reutemann,1:41:36.52
613,1973-07-14,Silverstone Circuit,Peter Revson,Ronnie Peterson,Denny Hulme,1:29:18.5
614,1973-07-29,Circuit Park Zandvoort,Jackie Stewart,François Cevert,James Hunt,1:39:12.45
615,1973-08-05,Nürburgring,Jackie Stewart,François Cevert,Jacky Ickx,1:42:03.0
616,1973-08-19,Red Bull Ring,Ronnie Peterson,Jackie Stewart,Carlos Pace,1:28:48.78
617,1973-09-09,Autodromo Nazionale di Monza,Ronnie Peterson,Emerson Fittipaldi,Peter Revson,1:29:17.0
618,1973-09-23,Mosport International Raceway,Peter Revson,Emerson Fittipaldi,Jackie Oliver,1:59:04.083
619,1973-10-07,Watkins Glen,Ronnie Peterson,James Hunt,Carlos Reutemann,1:41:15.779
620,1972-01-23,Autódromo Juan y Oscar Gálvez,Jackie Stewart,Denny Hulme,Jacky Ickx,1:57:59.1
621,1972-03-04,Kyalami,Denny Hulme,Emerson Fittipaldi,Peter Revson,1:45:49.1
622,1972-05-01,Jarama,Emerson Fittipaldi,Jacky Ickx,Clay Regazzoni,2:03:41.2
623,1972-05-14,Circuit de Monaco,Jean-Pierre Beltoise,Jacky Ickx,Emerson Fittipaldi,2:26:55.3
624,1972-06-04,Nivelles-Baulers,Emerson Fittipaldi,François Cevert,Denny Hulme,1:44:07.3
625,1972-07-02,Charade Circuit,Jackie Stewart,Emerson Fittipaldi,Chris Amon,1:52:22.5
626,1972-07-15,Brands Hatch,Emerson Fittipaldi,Jackie Stewart,Peter Revson,1:47:50.2
627,1972-07-30,Nürburgring,Jacky Ickx,Clay Regazzoni,Ronnie Peterson,1:42:12.3
628,1972-08-13,Red Bull Ring,Emerson Fittipaldi,Denny Hulme,Peter Revson,1:29:16.660
629,1972-09-10,Autodromo Nazionale di Monza,Emerson Fittipaldi,Mike Hailwood,Denny Hulme,1:29:58.4
630,1972-09-24,Mosport International Raceway,Jackie Stewart,Peter Revson,Denny Hulme,1:43:17.1
631,1972-10-08,Watkins Glen,Jackie Stewart,François Cevert,Denny Hulme,1:41:45.354
632,1971-03-06,Kyalami,Mario Andretti,Jackie Stewart,Clay Regazzoni,1:47:35.5
633,1971-04-18,Montjuïc,Jackie Stewart,Jacky Ickx,Chris Amon,1:49:03.4
634,1971-05-23,Circuit de Monaco,Jackie Stewart,Ronnie Peterson,Jacky Ickx,1:52:21.3
635,1971-06-20,Circuit Park Zandvoort,Jacky Ickx,Pedro Rodríguez,Clay Regazzoni,1:56:20.0
636,1971-07-04,Circuit Paul Ricard,Jackie Stewart,François Cevert,Emerson Fittipaldi,1:46:42.3
637,1971-07-17,Silverstone Circuit,Jackie Stewart,Ronnie Peterson,Emerson Fittipaldi,1:31:31.5
638,1971-08-01,Nürburgring,Jackie Stewart,François Cevert,Clay Regazzoni,1:29:16.3
639,1971-08-15,Red Bull Ring,Jo Siffert,Emerson Fittipaldi,Tim Schenken,1:30:23.91
640,1971-09-05,Autodromo Nazionale di Monza,Peter Gethin,Ronnie Peterson,François Cevert,1:18:12.60
641,1971-09-19,Mosport International Raceway,Jackie Stewart,Ronnie Peterson,Mark Donohue,1:55:13.1
642,1971-10-03,Watkins Glen,François Cevert,Jo Siffert,Ronnie Peterson,1:43:51.991
643,1970-03-07,Kyalami,Jack Brabham,Denny Hulme,Jackie Stewart,1:49:35.4
644,1970-04-19,Jarama,Jackie Stewart,Bruce McLaren,Mario Andretti,2:10:58.2
645,1970-05-10,Circuit de Monaco,Jochen Rindt,Jack Brabham,Henri Pescarolo,1:54:37.4
646,1970-06-07,Circuit de Spa-Francorchamps,Pedro Rodríguez,Chris Amon,Jean-Pierre Beltoise,1:38:10.1
647,1970-06-21,Circuit Park Zandvoort,Jochen Rindt,Jackie Stewart,Jacky Ickx,1:50:43.4
648,1970-07-05,Charade Circuit,Jochen Rindt,Chris Amon,Jack Brabham,1:55:57.0
649,1970-07-18,Brands Hatch,Jochen Rindt,Jack Brabham,Denny Hulme,1:57:02.0
650,1970-08-02,Hockenheimring,Jochen Rindt,Jacky Ickx,Denny Hulme,1:42:00.3
17,2009-11-01,Yas Marina Circuit,Sebastian Vettel,Mark Webber,Jenson Button,1:34:03.414
651,1970-08-16,Red Bull Ring,Jacky Ickx,Clay Regazzoni,Rolf Stommelen,1:42:17.3
652,1970-09-06,Autodromo Nazionale di Monza,Clay Regazzoni,Jackie Stewart,Jean-Pierre Beltoise,1:39:07.1
653,1970-09-20,Circuit Mont-Tremblant,Jacky Ickx,Clay Regazzoni,Chris Amon,1:21:18.4
654,1970-10-04,Watkins Glen,Emerson Fittipaldi,Pedro Rodríguez,Reine Wisell,1:57:32.79
655,1970-10-25,Autódromo Hermanos Rodríguez,Jacky Ickx,Clay Regazzoni,Denny Hulme,1:53:28.3
656,1969-03-01,Kyalami,Jackie Stewart,Graham Hill,Denny Hulme,1:50:39.1
657,1969-05-04,Montjuïc,Jackie Stewart,Bruce McLaren,Jean-Pierre Beltoise,2:16:54.0
658,1969-05-18,Circuit de Monaco,Graham Hill,Piers Courage,Jo Siffert,1:56:59.4
659,1969-06-21,Circuit Park Zandvoort,Jackie Stewart,Jo Siffert,Chris Amon,2:06:42.08
660,1969-07-06,Charade Circuit,Jackie Stewart,Jean-Pierre Beltoise,Jacky Ickx,1:56:47.4
661,1969-07-19,Silverstone Circuit,Jackie Stewart,Jacky Ickx,Bruce McLaren,1:55:55.6
662,1969-08-03,Nürburgring,Jacky Ickx,Jackie Stewart,Bruce McLaren,1:49:55.4
663,1969-09-07,Autodromo Nazionale di Monza,Jackie Stewart,Jochen Rindt,Jean-Pierre Beltoise,1:39:11.26
664,1969-09-20,Mosport International Raceway,Jacky Ickx,Jack Brabham,Jochen Rindt,1:59:25.7
665,1969-10-05,Watkins Glen,Jochen Rindt,Piers Courage,John Surtees,1:57:56.84
666,1969-10-19,Autódromo Hermanos Rodríguez,Denny Hulme,Jacky Ickx,Jack Brabham,1:54:08.80
667,1968-01-01,Kyalami,Jim Clark,Graham Hill,Jochen Rindt,1:53:56.6
668,1968-05-12,Jarama,Graham Hill,Denny Hulme,Brian Redman,2:15:02.1
669,1968-05-26,Circuit de Monaco,Graham Hill,Richard Attwood,Lucien Bianchi,2:00:32.3
670,1968-06-09,Circuit de Spa-Francorchamps,Bruce McLaren,Pedro Rodríguez,Jacky Ickx,1:40:02.1
671,1968-06-23,Circuit Park Zandvoort,Jackie Stewart,Jean-Pierre Beltoise,Pedro Rodríguez,2:46:11.2
672,1968-07-07,Rouen-Les-Essarts,Jacky Ickx,John Surtees,Jackie Stewart,2:25:40.9
673,1968-07-20,Brands Hatch,Jo Siffert,Chris Amon,Jacky Ickx,2:01:20.3
674,1968-08-04,Nürburgring,Jackie Stewart,Graham Hill,Jochen Rindt,2:19:03.2
675,1968-09-08,Autodromo Nazionale di Monza,Denny Hulme,Johnny Servoz-Gavin,Jacky Ickx,1:40:14.8
676,1968-09-22,Circuit Mont-Tremblant,Denny Hulme,Bruce McLaren,Pedro Rodríguez,2:27:11.2
677,1968-10-06,Watkins Glen,Jackie Stewart,Graham Hill,John Surtees,1:59:20.29
678,1968-11-03,Autódromo Hermanos Rodríguez,Graham Hill,Bruce McLaren,Jackie Oliver,1:56:43.95
679,1967-01-02,Kyalami,Pedro Rodríguez,John Love,John Surtees,2:05:45.9
680,1967-05-07,Circuit de Monaco,Denny Hulme,Graham Hill,Chris Amon,2:34:34.3
681,1967-06-04,Circuit Park Zandvoort,Jim Clark,Jack Brabham,Denny Hulme,2:14:45.1
682,1967-06-18,Circuit de Spa-Francorchamps,Dan Gurney,Jackie Stewart,Chris Amon,1:40:49.4
683,1967-07-02,Le Mans,Jack Brabham,Denny Hulme,Jackie Stewart,2:13:21.3
684,1967-07-15,Silverstone Circuit,Jim Clark,Denny Hulme,Chris Amon,1:59:25.6
685,1967-08-06,Nürburgring,Denny Hulme,Jack Brabham,Chris Amon,2:05:55.7
686,1967-08-27,Mosport International Raceway,Jack Brabham,Denny Hulme,Dan Gurney,2:40:40.0
687,1967-09-10,Autodromo Nazionale di Monza,John Surtees,Jack Brabham,Jim Clark,1:43:45.0
688,1967-10-01,Watkins Glen,Jim Clark,Graham Hill,Denny Hulme,2:03:13.2
689,1967-10-22,Autódromo Hermanos Rodríguez,Jim Clark,Jack Brabham,Denny Hulme,1:59:28.70
690,1966-05-22,Circuit de Monaco,Jackie Stewart,Lorenzo Bandini,Graham Hill,2:33:10.5
691,1966-06-12,Circuit de Spa-Francorchamps,John Surtees,Jochen Rindt,Lorenzo Bandini,2:09:11.3
692,1966-07-03,Reims-Gueux,Jack Brabham,Mike Parkes,Denny Hulme,1:48:31.3
693,1966-07-16,Brands Hatch,Jack Brabham,Denny Hulme,Graham Hill,2:13:13.4
694,1966-07-24,Circuit Park Zandvoort,Jack Brabham,Graham Hill,Jim Clark,2:20:32.5
695,1966-08-07,Nürburgring,Jack Brabham,John Surtees,Jochen Rindt,2:27:03.0
696,1966-09-04,Autodromo Nazionale di Monza,Ludovico Scarfiotti,Mike Parkes,Denny Hulme,1:47:14.8
697,1966-10-02,Watkins Glen,Jim Clark,Jochen Rindt,John Surtees,2:09:40.11
698,1966-10-23,Autódromo Hermanos Rodríguez,John Surtees,Jack Brabham,Denny Hulme,2:06:35.34
699,1965-01-01,Prince George Circuit,Jim Clark,John Surtees,Graham Hill,2:06:46.0
700,1965-05-30,Circuit de Monaco,Graham Hill,Lorenzo Bandini,Jackie Stewart,2:37:39.6
701,1965-06-13,Circuit de Spa-Francorchamps,Jim Clark,Jackie Stewart,Bruce McLaren,2:23:34.8
702,1965-06-27,Charade Circuit,Jim Clark,Jackie Stewart,John Surtees,2:41:38.4
703,1965-07-10,Silverstone Circuit,Jim Clark,Graham Hill,John Surtees,2:05:25.4
704,1965-07-18,Circuit Park Zandvoort,Jim Clark,Jackie Stewart,Dan Gurney,2:03:59.1
705,1965-08-01,Nürburgring,Jim Clark,Graham Hill,Dan Gurney,2:07:52.4
706,1965-09-12,Autodromo Nazionale di Monza,Jackie Stewart,Graham Hill,Dan Gurney,2:04:52.8
707,1965-10-03,Watkins Glen,Graham Hill,Dan Gurney,Jack Brabham,2:20:36.1
708,1965-10-24,Autódromo Hermanos Rodríguez,Richie Ginther,Dan Gurney,Mike Spence,2:08:32.10
709,1964-05-10,Circuit de Monaco,Graham Hill,Richie Ginther,Peter Arundell,2:41:19.5
710,1964-05-24,Circuit Park Zandvoort,Jim Clark,John Surtees,Peter Arundell,2:07:35.4
711,1964-06-14,Circuit de Spa-Francorchamps,Jim Clark,Bruce McLaren,Jack Brabham,2:06:40.5
712,1964-06-28,Rouen-Les-Essarts,Dan Gurney,Graham Hill,Jack Brabham,2:07:49.1
713,1964-07-11,Brands Hatch,Jim Clark,Graham Hill,John Surtees,2:15:07.0
714,1964-08-02,Nürburgring,John Surtees,Graham Hill,Lorenzo Bandini,2:12:04.8
715,1964-08-23,Zeltweg,Lorenzo Bandini,Richie Ginther,Bob Anderson,2:06:18.23
716,1964-09-06,Autodromo Nazionale di Monza,John Surtees,Bruce McLaren,Lorenzo Bandini,2:10:51.8
717,1964-10-04,Watkins Glen,Graham Hill,John Surtees,Jo Siffert,2:16:38.0
718,1964-10-25,Autódromo Hermanos Rodríguez,Dan Gurney,John Surtees,Lorenzo Bandini,2:09:50.32
719,1963-05-26,Circuit de Monaco,Graham Hill,Richie Ginther,Bruce McLaren,2:41:49.7
720,1963-06-09,Circuit de Spa-Francorchamps,Jim Clark,Bruce McLaren,Dan Gurney,2:27:47.6
721,1963-06-23,Circuit Park Zandvoort,Jim Clark,Dan Gurney,John Surtees,2:08:13.7
722,1963-06-30,Reims-Gueux,Jim Clark,Tony Maggs,Graham Hill,2:10:54.3
723,1963-07-20,Silverstone Circuit,Jim Clark,John Surtees,Graham Hill,2:14:09.6
724,1963-08-04,Nürburgring,John Surtees,Jim Clark,Richie Ginther,2:13:06.8
725,1963-09-08,Autodromo Nazionale di Monza,Jim Clark,Richie Ginther,Bruce McLaren,2:24:19.6
726,1963-10-06,Watkins Glen,Graham Hill,Richie Ginther,Jim Clark,2:19:22.1
727,1963-10-27,Autódromo Hermanos Rodríguez,Jim Clark,Jack Brabham,Richie Ginther,2:09:52.1
729,1962-05-20,Circuit Park Zandvoort,Graham Hill,Trevor Taylor,Phil Hill,2:11:02.1
730,1962-06-03,Circuit de Monaco,Bruce McLaren,Phil Hill,Lorenzo Bandini,2:46:29.7
731,1962-06-17,Circuit de Spa-Francorchamps,Jim Clark,Graham Hill,Phil Hill,2:07:32.3
732,1962-07-08,Rouen-Les-Essarts,Dan Gurney,Tony Maggs,Richie Ginther,2:07:05.5
733,1962-07-21,Aintree,Jim Clark,John Surtees,Bruce McLaren,2:26:20.8
734,1962-08-05,Nürburgring,Graham Hill,John Surtees,Dan Gurney,2:38:45.3
735,1962-09-16,Autodromo Nazionale di Monza,Graham Hill,Richie Ginther,Bruce McLaren,2:29:08.4
736,1962-10-07,Watkins Glen,Jim Clark,Graham Hill,Bruce McLaren,2:07:13.0
737,1962-12-29,Prince George Circuit,Graham Hill,Bruce McLaren,Tony Maggs,2:08:03.3
738,1961-05-14,Circuit de Monaco,Stirling Moss,Richie Ginther,Phil Hill,2:45:50.1
739,1961-05-22,Circuit Park Zandvoort,Wolfgang von Trips,Phil Hill,Jim Clark,2:01:52.1
740,1961-06-18,Circuit de Spa-Francorchamps,Phil Hill,Wolfgang von Trips,Richie Ginther,2:03:03.8
741,1961-07-02,Reims-Gueux,Giancarlo Baghetti,Dan Gurney,Jim Clark,2:14:17.5
742,1961-07-15,Aintree,Wolfgang von Trips,Phil Hill,Richie Ginther,2:40:53.6
743,1961-08-06,Nürburgring,Stirling Moss,Wolfgang von Trips,Phil Hill,2:18:12.4
744,1961-09-10,Autodromo Nazionale di Monza,Phil Hill,Dan Gurney,Bruce McLaren,2:03:13.0
745,1961-10-08,Watkins Glen,Innes Ireland,Dan Gurney,Tony Brooks,2:13:45.8
746,1960-02-07,Autódromo Juan y Oscar Gálvez,Bruce McLaren,Cliff Allison,Stirling Moss,2:17:49.5
747,1960-05-29,Circuit de Monaco,Stirling Moss,Bruce McLaren,Phil Hill,2:53:45.5
748,1960-05-30,Indianapolis Motor Speedway,Jim Rathmann,Rodger Ward,Paul Goldsmith,3:36:11.36
749,1960-06-06,Circuit Park Zandvoort,Jack Brabham,Innes Ireland,Graham Hill,2:01:47.2
750,1960-06-19,Circuit de Spa-Francorchamps,Jack Brabham,Bruce McLaren,Olivier Gendebien,2:21:37.3
751,1960-07-03,Reims-Gueux,Jack Brabham,Olivier Gendebien,Bruce McLaren,1:57:24.9
752,1960-07-16,Silverstone Circuit,Jack Brabham,John Surtees,Innes Ireland,2:04:24.3
753,1960-08-14,Circuito da Boavista,Jack Brabham,Bruce McLaren,Jim Clark,2:19:00.03
754,1960-09-04,Autodromo Nazionale di Monza,Phil Hill,Richie Ginther,Willy Mairesse,2:21:09.2
755,1960-11-20,Riverside International Raceway,Stirling Moss,Innes Ireland,Bruce McLaren,2:28:52.2
756,1959-05-10,Circuit de Monaco,Jack Brabham,Tony Brooks,Maurice Trintignant,2:55:51.3
757,1959-05-30,Indianapolis Motor Speedway,Rodger Ward,Jim Rathmann,Johnny Thomson,3:40:49.20
758,1959-05-31,Circuit Park Zandvoort,Jo Bonnier,Jack Brabham,Masten Gregory,2:05:26.8
759,1959-07-05,Reims-Gueux,Tony Brooks,Phil Hill,Jack Brabham,2:01:26.5
760,1959-07-18,Aintree,Jack Brabham,Stirling Moss,Bruce McLaren,2:30:11.6
761,1959-08-02,AVUS,Tony Brooks,Dan Gurney,Phil Hill,2:09:31.6
762,1959-08-23,Monsanto Park Circuit,Stirling Moss,Masten Gregory,Dan Gurney,2:11:55.41
763,1959-09-13,Autodromo Nazionale di Monza,Stirling Moss,Phil Hill,Jack Brabham,2:04:05.4
764,1959-12-12,Sebring International Raceway,Bruce McLaren,Maurice Trintignant,Tony Brooks,2:12:35.7
765,1958-01-19,Autódromo Juan y Oscar Gálvez,Stirling Moss,Luigi Musso,Mike Hawthorn,2:19:33.7
766,1958-05-18,Circuit de Monaco,Maurice Trintignant,Luigi Musso,Peter Collins,2:52:27.9
767,1958-05-26,Circuit Park Zandvoort,Stirling Moss,Harry Schell,Jean Behra,2:04:49.2
768,1958-05-30,Indianapolis Motor Speedway,Jimmy Bryan,George Amick,Johnny Boyd,3:44:13.80
769,1958-06-15,Circuit de Spa-Francorchamps,Tony Brooks,Mike Hawthorn,Stuart Lewis-Evans,1:37:06.3
770,1958-07-06,Reims-Gueux,Mike Hawthorn,Stirling Moss,Wolfgang von Trips,2:03:21.3
771,1958-07-19,Silverstone Circuit,Peter Collins,Mike Hawthorn,Roy Salvadori,2:09:04.2
772,1958-08-03,Nürburgring,Tony Brooks,Roy Salvadori,Maurice Trintignant,2:21:15.0
773,1958-08-24,Circuito da Boavista,Stirling Moss,Mike Hawthorn,Stuart Lewis-Evans,2:11:27.80
774,1958-09-07,Autodromo Nazionale di Monza,Tony Brooks,Mike Hawthorn,Phil Hill,2:03:47.8
775,1958-10-19,Ain Diab,Stirling Moss,Mike Hawthorn,Phil Hill,2:09:15.1
